   -0.50415E+00    0.10000E+01    0.10000E-04    0.10000E-04
   -0.49900E+00    0.50000E+01    0.50000E-04    0.60000E-04
   -0.49386E+00    0.20000E+02    0.20000E-03    0.26000E-03
   -0.48871E+00    0.72000E+02    0.72000E-03    0.98000E-03
   -0.48356E+00    0.20300E+03    0.20300E-02    0.30100E-02
   -0.47842E+00    0.51600E+03    0.51600E-02    0.81700E-02
   -0.47327E+00    0.10610E+04    0.10610E-01    0.18780E-01
   -0.46813E+00    0.21400E+04    0.21400E-01    0.40180E-01
   -0.46298E+00    0.35480E+04    0.35480E-01    0.75660E-01
   -0.45784E+00    0.55930E+04    0.55930E-01    0.13159E+00
   -0.45269E+00    0.76580E+04    0.76580E-01    0.20817E+00
   -0.44755E+00    0.97800E+04    0.97800E-01    0.30597E+00
   -0.44240E+00    0.11158E+05    0.11158E+00    0.41755E+00
   -0.43726E+00    0.11575E+05    0.11575E+00    0.53330E+00
   -0.43211E+00    0.11297E+05    0.11297E+00    0.64627E+00
   -0.42697E+00    0.98530E+04    0.98530E-01    0.74480E+00
   -0.42182E+00    0.81320E+04    0.81320E-01    0.82612E+00
   -0.41668E+00    0.62120E+04    0.62120E-01    0.88824E+00
   -0.41153E+00    0.43390E+04    0.43390E-01    0.93163E+00
   -0.40639E+00    0.29040E+04    0.29040E-01    0.96067E+00
   -0.40124E+00    0.17830E+04    0.17830E-01    0.97850E+00
   -0.39610E+00    0.10650E+04    0.10650E-01    0.98915E+00
   -0.39095E+00    0.54800E+03    0.54800E-02    0.99463E+00
   -0.38581E+00    0.27900E+03    0.27900E-02    0.99742E+00
   -0.38066E+00    0.14700E+03    0.14700E-02    0.99889E+00
   -0.37552E+00    0.67000E+02    0.67000E-03    0.99956E+00
   -0.37037E+00    0.24000E+02    0.24000E-03    0.99980E+00
   -0.36522E+00    0.13000E+02    0.13000E-03    0.99993E+00
   -0.36008E+00    0.40000E+01    0.40000E-04    0.99997E+00
   -0.35493E+00    0.30000E+01    0.30000E-04    0.10000E+01
