   -0.47022E+00    0.10000E+01    0.20000E-04    0.20000E-04
   -0.47022E+00    0.00000E+00    0.00000E+00    0.20000E-04
   -0.47021E+00    0.00000E+00    0.00000E+00    0.20000E-04
   -0.47021E+00    0.00000E+00    0.00000E+00    0.20000E-04
   -0.47021E+00    0.10000E+01    0.20000E-04    0.40000E-04
   -0.47021E+00    0.20000E+01    0.40000E-04    0.80000E-04
   -0.47021E+00    0.20000E+01    0.40000E-04    0.12000E-03
   -0.47020E+00    0.30000E+01    0.60000E-04    0.18000E-03
   -0.47020E+00    0.10000E+02    0.20000E-03    0.38000E-03
   -0.47020E+00    0.26000E+02    0.52000E-03    0.90000E-03
   -0.47020E+00    0.59000E+02    0.11800E-02    0.20800E-02
   -0.47020E+00    0.38120E+04    0.76240E-01    0.78320E-01
   -0.47019E+00    0.15546E+05    0.31092E+00    0.38924E+00
   -0.47019E+00    0.20343E+05    0.40686E+00    0.79610E+00
   -0.47019E+00    0.63280E+04    0.12656E+00    0.92266E+00
   -0.47019E+00    0.21930E+04    0.43860E-01    0.96652E+00
   -0.47018E+00    0.95500E+03    0.19100E-01    0.98562E+00
   -0.47018E+00    0.39200E+03    0.78400E-02    0.99346E+00
   -0.47018E+00    0.18100E+03    0.36200E-02    0.99708E+00
   -0.47018E+00    0.78000E+02    0.15600E-02    0.99864E+00
   -0.47018E+00    0.37000E+02    0.74000E-03    0.99938E+00
   -0.47017E+00    0.17000E+02    0.34000E-03    0.99972E+00
   -0.47017E+00    0.70000E+01    0.14000E-03    0.99986E+00
   -0.47017E+00    0.30000E+01    0.60000E-04    0.99992E+00
   -0.47017E+00    0.10000E+01    0.20000E-04    0.99994E+00
   -0.47017E+00    0.10000E+01    0.20000E-04    0.99996E+00
   -0.47016E+00    0.10000E+01    0.20000E-04    0.99998E+00
   -0.47016E+00    0.00000E+00    0.00000E+00    0.99998E+00
   -0.47016E+00    0.00000E+00    0.00000E+00    0.99998E+00
   -0.47016E+00    0.10000E+01    0.20000E-04    0.10000E+01
